language_code,language_name,group,right_count,left_count,total_count,head_initiality
otk,OldTurkish,Turkic,0,48,48,0.0
ja,Japanese,Other,3500,898806,902306,0.3878950156598759
sjo,Xibe,Other,48,10036,10084,0.4760015866719556
si,Sinhalese,Indo-European,2,214,216,0.9259259259259258
kk,Kazakh,Turkic,56,5836,5892,0.9504412763068567
te,Telugu,Dravidian,50,4624,4674,1.069747539580659
sah,Yakut,Turkic,12,1006,1018,1.1787819253438114
ky,Kyrgyz,Turkic,254,16182,16436,1.545388172304697
ug,Uyghur,Turkic,570,27314,27884,2.0441830440395927
uz,Uzbek,Turkic,194,9092,9286,2.0891664871850097
ta,Tamil,Dravidian,170,7384,7554,2.2504633306857293
tt,Tatar,Turkic,32,1256,1288,2.484472049689441
hit,Hittite,Indo-European,26,1018,1044,2.490421455938697
yrk,Nenets,Uralic,20,774,794,2.518891687657431
tr,Turkish,Turkic,9958,319642,329600,3.02123786407767
or,Oriya,Indo-European,20,612,632,3.1645569620253164
ml,Malayalam,Dravidian,36,1092,1128,3.1914893617021276
mr,Marathi,Indo-European,84,2260,2344,3.583617747440273
xnr,Kangri,Indo-European,46,1192,1238,3.715670436187399
az,Azerbaijani,Turkic,24,600,624,3.8461538461538463
ko,Korean,Other,15590,366554,382144,4.07961396750963
soj,Soi,Indo-European,2,40,42,4.761904761904762
qte,TeluguEnglish,Dravidian,16,310,326,4.9079754601226995
ota,OttomanTurkish,Turkic,592,11220,11812,5.011852353538774
gwi,Gwichʼin,Other,24,436,460,5.217391304347826
gu,Gujarati,Indo-European,46,808,854,5.386416861826698
bxr,Buryat,Other,310,5012,5322,5.824877865464111
nmf,Tangkhul,Sino-Austronesian,144,2006,2150,6.6976744186046515
ps,Pashto,Indo-European,148,1750,1898,7.797681770284511
hi,Hindi,Indo-European,14734,162330,177064,8.32128495911083
akk,Akkadian,Afroasiatic,1016,10792,11808,8.604336043360433
sd,Sindhi,Indo-European,4520,45092,49612,9.110699024429573
ab,Abkhaz,Caucasian,850,8066,8916,9.533423059668014
ur,Urdu,Indo-European,5746,52122,57868,9.929494712103407
ctn,Chhintange,Sino-Austronesian,998,8182,9180,10.871459694989106
fa,Persian,Indo-European,31108,249552,280660,11.083873726216776
bej,Beja,Afroasiatic,696,5454,6150,11.317073170731708
bho,Bhojpuri,Indo-European,300,2328,2628,11.415525114155251
abq,Abaza,Caucasian,86,596,682,12.609970674486803
nyq,Nayini,Indo-European,8,54,62,12.903225806451612
jaa,Madi,South-American,10,66,76,13.157894736842104
bn,Bengali,Indo-European,26,166,192,13.541666666666666
kmr,Kurmanji,Indo-European,712,4176,4888,14.566284779050736
xpg,Phrygian,Indo-European,174,930,1104,15.760869565217392
xum,Umbrian,Indo-European,168,804,972,17.28395061728395
urb,Kaapor,South-American,66,306,372,17.741935483870968
sa,Sanskrit,Indo-European,26798,121312,148110,18.093309027074472
naq,Khoekhoe,Other,2864,12392,15256,18.772941793392764
kfm,Khunsari,Indo-European,12,48,60,20.0
lb,Luxembourgish,Indo-European,24,90,114,21.052631578947366
ckb,CentralKurdish,Indo-European,82,298,380,21.578947368421055
qti,TurkishEnglish,Turkic,46,152,198,23.232323232323232
wbp,Warlpiri,Other,72,230,302,23.841059602649008
aqz,Akuntsu,South-American,184,576,760,24.210526315789473
eu,Basque,Other,18518,56834,75352,24.5753264677779
arh,Arhuaco,South-American,736,2104,2840,25.915492957746476
gsw,SwissGerman,Indo-European,2624,7380,10004,26.229508196721312
sdh,SouthernKurdish,Indo-European,236,638,874,27.002288329519452
gun,MbyáGuaraní,South-American,1870,5002,6872,27.21187427240978
arr,Karo,South-American,350,936,1286,27.216174183514774
af,Afrikaans,Indo-European,6402,15928,22330,28.669950738916256
xav,Xavánte,South-American,330,792,1122,29.411764705882355
qtd,TurkishGerman,Turkic,7096,16950,24046,29.510105630874158
mpu,Makuráp,South-American,32,74,106,30.18867924528302
ssp,SpanishSign,Indo-European,280,620,900,31.11111111111111
ckt,Chukot,Other,1064,2304,3368,31.59144893111639
sms,SkoltSami,Uralic,544,1168,1712,31.775700934579437
pay,Pesh,Other,636,1334,1970,32.28426395939086
de,German,Indo-European,610894,1167432,1778326,34.352194142131424
sab,Buglere,South-American,706,1340,2046,34.50635386119257
hu,Hungarian,Uralic,7766,14452,22218,34.95364119182645
bm,Bambara,Niger-Congo,3638,6262,9900,36.74747474747475
ka,Georgian,Caucasian,13902,23864,37766,36.81088810040777
myu,Mundurukú,South-American,250,426,676,36.98224852071006
hyw,WestArmenian,Indo-European,22236,36660,58896,37.754686226568865
bar,Bavarian,Indo-European,3144,5138,8282,37.9618449649843
eme,Teko,South-American,694,1134,1828,37.96498905908096
la,Latin,Indo-European,236572,385480,622052,38.03090416878332
pad,Paumarí,South-American,106,170,276,38.405797101449274
wuu,Wu,Sino-Austronesian,2066,3244,5310,38.90772128060264
kpv,Komi,Uralic,2546,3978,6524,39.02513795217658
am,Amharic,Afroasiatic,3300,5110,8410,39.23900118906064
hy,Armenian,Indo-European,26682,41032,67714,39.40396372980477
gn,Guarani,South-American,46,70,116,39.6551724137931
ess,Yupik,Other,456,690,1146,39.79057591623037
zh,Chinese,Sino-Austronesian,67460,101016,168476,40.041311522115905
fro,OldFrench,Indo-European,75258,111546,186804,40.287145885527075
tn,Tswana,Niger-Congo,60,88,148,40.54054054054054
nds,LowSaxon,Indo-European,5948,8624,14572,40.81800713697502
lzh,ClassChinese,Sino-Austronesian,145258,210588,355846,40.820467280790005
nl,Dutch,Indo-European,99634,142348,241982,41.17413691927499
koi,Komi-Permyak,Uralic,290,406,696,41.66666666666667
ang,OldEnglish,Indo-European,46,64,110,41.81818181818181
grc,AncientGreek,Indo-European,149946,200976,350922,42.729153487099694
qfn,FrisianDutch,Indo-European,870,1134,2004,43.41317365269461
yue,Cantonese,Sino-Austronesian,3694,4762,8456,43.68495742667928
azz,HighlandNahuatl,South-American,2486,3176,5662,43.90674673260332
aln,Gheg,Indo-European,5064,6340,11404,44.40547176429323
hsb,UpperSorbian,Indo-European,2020,2528,4548,44.415127528583994
nhi,WestNahuatl,South-American,2588,3174,5762,44.91496008330441
myv,Erzya,Uralic,5796,7106,12902,44.92326771043249
mdf,Moksha,Uralic,1294,1548,2842,45.53131597466572
sl,Slovenian,Indo-European,79058,91748,170806,46.28525930002459
apu,Apurinã,South-American,358,408,766,46.73629242819843
bor,Borôro,South-American,47846,54060,101906,46.951111808921944
mk,Macedonian,Indo-European,438,490,928,47.19827586206897
scn,Sicilian,Indo-European,3314,3586,6900,48.028985507246375
lij,Ligurian,Indo-European,1834,1978,3812,48.111227701993705
nap,Neapolitan,Indo-European,54,56,110,49.09090909090909
orv,OldEastSlavic,Indo-European,158904,164606,323510,49.118728941918334
yi,Yiddish,Indo-European,6646,6860,13506,49.20775951428995
lv,Latvian,Indo-European,98174,100064,198238,49.52330027542651
wo,Wolof,Niger-Congo,15362,15440,30802,49.87338484513993
sk,Slovak,Indo-European,31006,31124,62130,49.90503782391759
olo,Livvi,Uralic,494,486,980,50.40816326530613
yo,Yoruba,Niger-Congo,2766,2720,5486,50.41924899744805
frm,MiddleFrench,Indo-European,30370,29844,60214,50.43677550071411
pro,OldProvençal,Indo-European,13508,12756,26264,51.43161742308864
got,Gothic,Indo-European,24004,22280,46284,51.86241465733299
cs,Czech,Indo-European,999830,927248,1927078,51.88321386057025
lt,Lithuanian,Indo-European,20196,18628,38824,52.01936946218834
eo,Esperanto,Indo-European,852,780,1632,52.20588235294118
bg,Bulgarian,Indo-European,41208,37554,78762,52.319646530052566
ru,Russian,Indo-European,912436,822866,1735302,52.580818785433316
hr,Croatian,Indo-European,45200,40612,85812,52.67328578753554
et,Estonian,Uralic,146730,131408,278138,52.75438810949961
jv,Javanese,Sino-Austronesian,4398,3816,8214,53.542731921110295
cu,OldChurchSlavonic,Indo-European,83932,71876,155808,53.868864243171075
pcm,Naija,Indo-European,39168,33416,72584,53.96230574231235
ro,Romanian,Indo-European,280474,236490,516964,54.254067981522894
uk,Ukrainian,Indo-European,58370,49064,107434,54.33103114470279
be,Belarusian,Indo-European,75038,61404,136442,54.996262148018936
ltg,Latgalian,Indo-European,66,54,120,55.00000000000001
tpn,Tupinambá,South-American,1070,858,1928,55.497925311203325
fi,Finnish,Uralic,137006,109778,246784,55.516565093360995
vi,Vietnamese,Sino-Austronesian,21288,16962,38250,55.65490196078431
yrl,Nhengatu,South-American,10312,8160,18472,55.82503248159376
fr,French,Indo-European,171960,135430,307390,55.941962978626506
sq,Albanian,Indo-European,1368,1074,2442,56.01965601965602
sr,Serbian,Indo-European,23538,18384,41922,56.14713038500072
it,Italian,Indo-European,237466,185422,422888,56.153402319290215
sme,NorthSami,Uralic,10840,8316,19156,56.58801419920651
oc,Occitan,Indo-European,7384,5660,13044,56.60840233057345
qpm,Pomak,Indo-European,12976,9916,22892,56.68355757469858
id,Indonesian,Sino-Austronesian,46220,35250,81470,56.732539585123355
krl,Karelian,Uralic,1058,804,1862,56.82062298603652
pl,Polish,Indo-European,176016,132062,308078,57.133583053642255
en,English,Indo-European,303252,227306,530558,57.1571816841891
swl,SwedishSign,Indo-European,582,436,1018,57.17092337917485
vep,Veps,Uralic,486,356,842,57.71971496437055
aii,Assyrian,Afroasiatic,102,74,176,57.95454545454546
ca,Catalan,Indo-European,129038,93220,222258,58.05775270181501
ht,Haitian,Indo-European,26510,19030,45540,58.212560386473434
da,Danish,Indo-European,32352,22684,55036,58.783341812631726
pt,Portuguese,Indo-European,348800,231260,580060,60.13171051270558
sv,Swedish,Indo-European,77194,50954,128148,60.23816212504292
cpg,CappadocianGreek,Indo-European,1400,920,2320,60.3448275862069
xcl,ClassArmenian,Indo-European,34926,22512,57438,60.80643476444166
el,Greek,Indo-European,29772,19072,48844,60.95323888297437
gya,Gbaya,Niger-Congo,1438,910,2348,61.243611584327084
cop,Coptic,Afroasiatic,35822,22642,58464,61.271893814997256
es,Spanish,Indo-European,261752,165260,427012,61.298511517240726
sga,OldIrish,Indo-European,218,132,350,62.28571428571429
no,Norwegian,Indo-European,192070,115882,307952,62.37010962747441
fo,Faroese,Indo-European,17372,10478,27850,62.37701974865351
ha,Hausa,Afroasiatic,9220,5370,14590,63.19396847155586
gl,Galician,Indo-European,45402,24858,70260,64.6199829205807
is,Icelandic,Indo-European,485806,257758,743564,65.33479297007386
mt,Maltese,Afroasiatic,14318,7436,21754,65.81778063804357
